time,load_shortfall_3h
2018-06-16 03:00:00,10449.830253778804
2018-06-16 06:00:00,11631.126769619164
2018-06-16 09:00:00,12754.728823578429
2018-06-16 12:00:00,12258.053257619511
2018-06-16 15:00:00,12475.356339952741
2018-06-16 18:00:00,12567.555944590793
2018-06-16 21:00:00,13671.122208789377
2018-06-17 00:00:00,13167.63485145347
2018-06-17 03:00:00,12170.803925027976
2018-06-17 06:00:00,11759.640094467453
2018-06-17 09:00:00,14327.352465380587
2018-06-17 12:00:00,13095.38460261839
2018-06-17 15:00:00,12267.639558181349
2018-06-17 18:00:00,13099.972307479387
2018-06-17 21:00:00,13730.223008819623
2018-06-18 00:00:00,13110.615246115834
2018-06-18 03:00:00,12724.537618742826
2018-06-18 06:00:00,12919.026440702473
2018-06-18 09:00:00,12900.882756345673
2018-06-18 12:00:00,11701.032875484962
2018-06-18 15:00:00,11587.227955032671
2018-06-18 18:00:00,12106.631567763689
2018-06-18 21:00:00,13891.34569548603
2018-06-19 00:00:00,11279.29852000944
2018-06-19 03:00:00,11311.014431446747
2018-06-19 06:00:00,12234.515043809894
2018-06-19 09:00:00,12809.119150011786
2018-06-19 12:00:00,12913.061990291033
2018-06-19 15:00:00,12862.77441644235
2018-06-19 18:00:00,13208.21807435128
2018-06-19 21:00:00,14122.926257565625
2018-06-20 00:00:00,12275.972715458745
2018-06-20 03:00:00,12479.332241226315
2018-06-20 06:00:00,12654.740881586578
2018-06-20 09:00:00,14594.686237113114
2018-06-20 12:00:00,14219.743907254742
2018-06-20 15:00:00,13669.755030624656
2018-06-20 18:00:00,13040.544433918141
2018-06-20 21:00:00,13248.09307621354
2018-06-21 00:00:00,11900.669270090431
2018-06-21 03:00:00,10583.636544332076
2018-06-21 06:00:00,10468.07346796558
2018-06-21 09:00:00,13238.945567687646
2018-06-21 12:00:00,13503.442739180522
2018-06-21 15:00:00,13124.737185744241
2018-06-21 18:00:00,12915.774633575078
2018-06-21 21:00:00,13913.374707115967
2018-06-22 00:00:00,11737.667950911964
2018-06-22 03:00:00,11917.88476816276
2018-06-22 06:00:00,11804.139481394399
2018-06-22 09:00:00,13127.645393376319
2018-06-22 12:00:00,12939.278817830971
2018-06-22 15:00:00,12016.538902649132
2018-06-22 18:00:00,12779.26133948587
2018-06-22 21:00:00,14129.122572349836
2018-06-23 00:00:00,12924.08063106893
2018-06-23 03:00:00,12337.285341118783
2018-06-23 06:00:00,13378.516589706946
2018-06-23 09:00:00,14381.3980093879
2018-06-23 12:00:00,13028.688414886667
2018-06-23 15:00:00,13011.059457435891
2018-06-23 18:00:00,14011.87379335807
2018-06-23 21:00:00,15000.37237267816
2018-06-24 00:00:00,13624.309818523783
2018-06-24 03:00:00,13173.69309834364
2018-06-24 06:00:00,12351.288873202473
2018-06-24 09:00:00,14373.922065739818
2018-06-24 12:00:00,13590.56478767936
2018-06-24 15:00:00,13374.8840027607
2018-06-24 18:00:00,13309.066874961194
2018-06-24 21:00:00,14225.69073170353
2018-06-25 00:00:00,12746.044469383189
2018-06-25 03:00:00,12476.126174057397
2018-06-25 06:00:00,13388.420133610933
2018-06-25 09:00:00,14921.743580477902
2018-06-25 12:00:00,14152.922857958685
2018-06-25 15:00:00,13676.318851189884
2018-06-25 18:00:00,13540.336251110552
2018-06-25 21:00:00,14011.157646201209
2018-06-26 00:00:00,13925.429850848152
2018-06-26 03:00:00,12456.075820756654
2018-06-26 06:00:00,12291.797674195761
2018-06-26 09:00:00,14340.92590424911
2018-06-26 12:00:00,13706.919496888557
2018-06-26 15:00:00,12969.016960321664
2018-06-26 18:00:00,12402.789336233152
2018-06-26 21:00:00,13497.704510893192
2018-06-27 00:00:00,13290.279650772412
2018-06-27 03:00:00,11978.185407612764
2018-06-27 06:00:00,11609.744854961296
2018-06-27 09:00:00,13063.105516380863
2018-06-27 12:00:00,12989.118307256082
2018-06-27 15:00:00,12111.506713215953
2018-06-27 18:00:00,12136.179434941609
2018-06-27 21:00:00,12757.96766449292
2018-06-28 00:00:00,12057.644687271139
2018-06-28 03:00:00,11626.618578666152
2018-06-28 06:00:00,11493.7731331498
2018-06-28 09:00:00,12655.263250066244
2018-06-28 12:00:00,13024.286735739399
2018-06-28 15:00:00,12175.542842191338
2018-06-28 18:00:00,12603.989684545631
2018-06-28 21:00:00,13405.679507086686
2018-06-29 00:00:00,12526.544851791288
2018-06-29 03:00:00,12771.447007569928
2018-06-29 06:00:00,12692.458116385082
2018-06-29 09:00:00,13410.694619944174
2018-06-29 12:00:00,13399.060762894405
2018-06-29 15:00:00,12528.029766172469
2018-06-29 18:00:00,12845.54691867339
2018-06-29 21:00:00,14424.847203960635
2018-06-30 00:00:00,12636.748675063114
2018-06-30 03:00:00,12227.969706242147
2018-06-30 06:00:00,12352.922661613717
2018-06-30 09:00:00,13242.388264940593
2018-06-30 12:00:00,13912.33831801267
2018-06-30 15:00:00,13423.016629122321
2018-06-30 18:00:00,13779.58059759911
2018-06-30 21:00:00,14635.999052134648
2018-07-01 00:00:00,12739.236108286896
2018-07-01 03:00:00,12007.583767338241
2018-07-01 06:00:00,12008.390594289565
2018-07-01 09:00:00,13618.61077761845
2018-07-01 12:00:00,14907.095663358807
2018-07-01 15:00:00,13127.795627075619
2018-07-01 18:00:00,13288.066811326426
2018-07-01 21:00:00,14242.623096492614
2018-07-02 00:00:00,11567.743068799165
2018-07-02 03:00:00,11907.60225209155
2018-07-02 06:00:00,13643.176200884169
2018-07-02 09:00:00,14329.558907469713
2018-07-02 12:00:00,14257.489219571493
2018-07-02 15:00:00,13602.333570699077
2018-07-02 18:00:00,13811.159131376706
2018-07-02 21:00:00,14395.360941006955
2018-07-03 00:00:00,13790.218539903603
2018-07-03 03:00:00,12312.396424792132
2018-07-03 06:00:00,11517.61202665064
2018-07-03 09:00:00,14486.868654192265
2018-07-03 12:00:00,14069.74284313761
2018-07-03 15:00:00,13028.013116363145
2018-07-03 18:00:00,13194.766199128579
2018-07-03 21:00:00,14013.056254576099
2018-07-04 00:00:00,12824.996587855443
2018-07-04 03:00:00,12967.602811544442
2018-07-04 06:00:00,13004.006584340124
2018-07-04 09:00:00,14706.771109216781
2018-07-04 12:00:00,13016.505962915915
2018-07-04 15:00:00,13052.2754650403
2018-07-04 18:00:00,12880.217472384458
2018-07-04 21:00:00,13279.613390928367
2018-07-05 00:00:00,11931.515285123569
2018-07-05 03:00:00,12479.631045859205
2018-07-05 06:00:00,13069.041833983887
2018-07-05 09:00:00,13282.03580581802
2018-07-05 12:00:00,12829.153739171066
2018-07-05 15:00:00,13719.590364764226
2018-07-05 18:00:00,13701.929603299403
2018-07-05 21:00:00,14607.086199754362
2018-07-06 00:00:00,13855.656151129966
2018-07-06 03:00:00,12659.461050592712
2018-07-06 06:00:00,12892.498679399767
2018-07-06 09:00:00,13034.375300533633
2018-07-06 12:00:00,13584.359529379682
2018-07-06 15:00:00,13674.33299602825
2018-07-06 18:00:00,13771.40669794636
2018-07-06 21:00:00,15067.71861195875
2018-07-07 00:00:00,14994.003971174883
2018-07-07 03:00:00,13888.158646140153
2018-07-07 06:00:00,11889.063579186179
2018-07-07 09:00:00,13977.29410429349
2018-07-07 12:00:00,14047.886926514235
2018-07-07 15:00:00,12981.841525233329
2018-07-07 18:00:00,12673.42146630188
2018-07-07 21:00:00,14020.163864848648
2018-07-08 00:00:00,13607.744927756794
2018-07-08 03:00:00,11490.67746795895
2018-07-08 06:00:00,11633.87683779587
2018-07-08 09:00:00,14388.441346711232
2018-07-08 12:00:00,14078.016328566802
2018-07-08 15:00:00,13740.595031337885
2018-07-08 18:00:00,13126.204585652275
2018-07-08 21:00:00,15507.123874151366
2018-07-09 00:00:00,12082.73787352164
2018-07-09 03:00:00,11684.603735322897
2018-07-09 06:00:00,11842.967955113774
2018-07-09 09:00:00,14404.990848853915
2018-07-09 12:00:00,13794.800790229645
2018-07-09 15:00:00,11980.85963776584
2018-07-09 18:00:00,12856.068117895287
2018-07-09 21:00:00,13872.489923749607
2018-07-10 00:00:00,12650.060590897854
2018-07-10 03:00:00,11779.216299117528
2018-07-10 06:00:00,12190.453879796572
2018-07-10 09:00:00,13533.501681429429
2018-07-10 12:00:00,13247.308325048245
2018-07-10 15:00:00,12534.83400490952
2018-07-10 18:00:00,12803.9606360459
2018-07-10 21:00:00,13798.07719386898
2018-07-11 00:00:00,13275.712839414962
2018-07-11 03:00:00,13609.089871705051
2018-07-11 06:00:00,12582.64978433412
2018-07-11 09:00:00,14230.527842316784
2018-07-11 12:00:00,12857.83819226113
2018-07-11 15:00:00,13040.847819336559
2018-07-11 18:00:00,12902.71963405791
2018-07-11 21:00:00,14113.478137978003
2018-07-12 00:00:00,11805.949574100887
2018-07-12 03:00:00,11554.573952791288
2018-07-12 06:00:00,12316.685409768783
2018-07-12 09:00:00,14628.92357716996
2018-07-12 12:00:00,13702.333804626105
2018-07-12 15:00:00,13470.0255343604
2018-07-12 18:00:00,14121.746710842184
2018-07-12 21:00:00,15571.048778278782
2018-07-13 00:00:00,13395.84255045528
2018-07-13 03:00:00,13674.146228354788
2018-07-13 06:00:00,13811.963191070994
2018-07-13 09:00:00,14878.158478836856
2018-07-13 12:00:00,14962.587654048592
2018-07-13 15:00:00,14246.343104419466
2018-07-13 18:00:00,14198.213729926625
2018-07-13 21:00:00,15449.998408828964
2018-07-14 00:00:00,12109.227547042334
2018-07-14 03:00:00,11963.24566375863
2018-07-14 06:00:00,13007.769111572255
2018-07-14 09:00:00,15399.331744105235
2018-07-14 12:00:00,14243.673421182611
2018-07-14 15:00:00,13470.334139969462
2018-07-14 18:00:00,13470.77995528339
2018-07-14 21:00:00,15323.101992854645
2018-07-15 00:00:00,13269.468133707589
2018-07-15 03:00:00,14036.110697422235
2018-07-15 06:00:00,13465.516490377398
2018-07-15 09:00:00,14702.303410461762
2018-07-15 12:00:00,14333.309300741792
2018-07-15 15:00:00,14123.851545031583
2018-07-15 18:00:00,12581.921849267179
2018-07-15 21:00:00,14126.302559972159
2018-07-16 00:00:00,12264.812751597863
2018-07-16 03:00:00,10698.905557765698
2018-07-16 06:00:00,11261.832689532064
2018-07-16 09:00:00,11219.088478774967
2018-07-16 12:00:00,11551.898058903287
2018-07-16 15:00:00,13340.072573059486
2018-07-16 18:00:00,13598.146665087006
2018-07-16 21:00:00,15006.751477168
2018-07-17 00:00:00,14139.14064532525
2018-07-17 03:00:00,12158.549271989905
2018-07-17 06:00:00,12818.702802726853
2018-07-17 09:00:00,14235.92067440191
2018-07-17 12:00:00,13526.175211395814
2018-07-17 15:00:00,12694.751569293687
2018-07-17 18:00:00,13173.036634615433
2018-07-17 21:00:00,14650.485727940271
2018-07-18 00:00:00,13525.349200600285
2018-07-18 03:00:00,11507.908907342273
2018-07-18 06:00:00,12264.917114236196
2018-07-18 09:00:00,13226.900222383629
2018-07-18 12:00:00,13508.282086625484
2018-07-18 15:00:00,12749.405172185863
2018-07-18 18:00:00,12804.965680982408
2018-07-18 21:00:00,14330.554055278059
2018-07-19 00:00:00,14222.211494767536
2018-07-19 03:00:00,12655.563970336618
2018-07-19 06:00:00,12568.151477390245
2018-07-19 09:00:00,14129.092241327824
2018-07-19 12:00:00,13624.25503568889
2018-07-19 15:00:00,13294.524143930503
2018-07-19 18:00:00,12514.427081024623
2018-07-19 21:00:00,14420.60827679553
2018-07-20 00:00:00,12180.77471179112
2018-07-20 03:00:00,11363.218875447557
2018-07-20 06:00:00,11478.034469030557
2018-07-20 09:00:00,13727.783844170131
2018-07-20 12:00:00,13153.006989079353
2018-07-20 15:00:00,13072.168666716243
2018-07-20 18:00:00,13113.150741622201
2018-07-20 21:00:00,14478.454515257967
2018-07-21 00:00:00,12052.170170658916
2018-07-21 03:00:00,13003.081554777818
2018-07-21 06:00:00,11578.488982396724
2018-07-21 09:00:00,12187.311487028972
2018-07-21 12:00:00,12988.3560419934
2018-07-21 15:00:00,13054.974369800795
2018-07-21 18:00:00,13547.000277319828
2018-07-21 21:00:00,13427.569059285743
2018-07-22 00:00:00,12612.366628365875
2018-07-22 03:00:00,13181.442473539064
2018-07-22 06:00:00,13141.67924422719
2018-07-22 09:00:00,13261.82957156987
2018-07-22 12:00:00,12585.656475753138
2018-07-22 15:00:00,12226.452135507003
2018-07-22 18:00:00,12604.353644020586
2018-07-22 21:00:00,13699.471535525518
2018-07-23 00:00:00,12376.70419368094
2018-07-23 03:00:00,10808.932726018575
2018-07-23 06:00:00,12017.722483681784
2018-07-23 09:00:00,13876.494950886059
2018-07-23 12:00:00,14000.447744835714
2018-07-23 15:00:00,13328.933328263716
2018-07-23 18:00:00,13312.642654008327
2018-07-23 21:00:00,13707.328929379342
2018-07-24 00:00:00,12471.070336523648
2018-07-24 03:00:00,11844.196043849697
2018-07-24 06:00:00,13077.490973682572
2018-07-24 09:00:00,13681.283035908047
2018-07-24 12:00:00,12707.203844135729
2018-07-24 15:00:00,12627.691629127636
2018-07-24 18:00:00,12478.336044122596
2018-07-24 21:00:00,13547.873362131671
2018-07-25 00:00:00,12978.839298375045
2018-07-25 03:00:00,11744.25610435215
2018-07-25 06:00:00,11855.689606405787
2018-07-25 09:00:00,13818.3536592768
2018-07-25 12:00:00,14576.521892208999
2018-07-25 15:00:00,13873.818002084401
2018-07-25 18:00:00,13405.461861186435
2018-07-25 21:00:00,14213.475893806877
2018-07-26 00:00:00,13575.96605181197
2018-07-26 03:00:00,12587.697545746421
2018-07-26 06:00:00,13442.56250372219
2018-07-26 09:00:00,14434.831379636555
2018-07-26 12:00:00,13440.018884108023
2018-07-26 15:00:00,12483.234704123308
2018-07-26 18:00:00,12290.299709946405
2018-07-26 21:00:00,13093.662216857534
2018-07-27 00:00:00,11203.434133576651
2018-07-27 03:00:00,12350.924585508314
2018-07-27 06:00:00,11864.915006723008
2018-07-27 09:00:00,13378.743970022522
2018-07-27 12:00:00,13757.113698903813
2018-07-27 15:00:00,12342.863433773404
2018-07-27 18:00:00,11921.603431417177
2018-07-27 21:00:00,12970.205401283209
2018-07-28 00:00:00,10794.896041651838
2018-07-28 03:00:00,11995.424168245205
2018-07-28 06:00:00,11909.894751033615
2018-07-28 09:00:00,13848.731531517478
2018-07-28 12:00:00,13350.271882855537
2018-07-28 15:00:00,13038.05322701879
2018-07-28 18:00:00,13060.923369313838
2018-07-28 21:00:00,14590.024751620374
2018-07-29 00:00:00,13925.343740159173
2018-07-29 03:00:00,12383.907462084811
2018-07-29 06:00:00,12222.547701503892
2018-07-29 09:00:00,12908.239630516873
2018-07-29 12:00:00,13190.02104922905
2018-07-29 15:00:00,12954.2706454273
2018-07-29 18:00:00,13047.62553837111
2018-07-29 21:00:00,14642.418416925357
2018-07-30 00:00:00,13779.556053840228
2018-07-30 03:00:00,13096.585270579184
2018-07-30 06:00:00,12675.075671762992
2018-07-30 09:00:00,15241.070023365333
2018-07-30 12:00:00,15034.626669754434
2018-07-30 15:00:00,14407.226109655974
2018-07-30 18:00:00,13640.756032188016
2018-07-30 21:00:00,14754.179892880064
2018-07-31 00:00:00,13494.325619358664
2018-07-31 03:00:00,12772.671744467436
2018-07-31 06:00:00,12534.069822420934
2018-07-31 09:00:00,14173.158322267955
2018-07-31 12:00:00,13506.3629054361
2018-07-31 15:00:00,12814.391370610472
2018-07-31 18:00:00,13049.954874493335
2018-07-31 21:00:00,14646.32694070111
2018-08-01 00:00:00,11475.073806403067
2018-08-01 03:00:00,11253.85852122469
2018-08-01 06:00:00,11443.996686240796
2018-08-01 09:00:00,14115.404608734556
2018-08-01 12:00:00,14682.967280235796
2018-08-01 15:00:00,12829.288636142868
2018-08-01 18:00:00,13326.257091202802
2018-08-01 21:00:00,15265.660673867824
2018-08-02 00:00:00,12972.779652587516
2018-08-02 03:00:00,13683.392094084811
2018-08-02 06:00:00,13729.250793858388
2018-08-02 09:00:00,13496.320299683895
2018-08-02 12:00:00,13591.472379442508
2018-08-02 15:00:00,12836.189664201156
2018-08-02 18:00:00,13086.811583595154
2018-08-02 21:00:00,15231.80447102667
2018-08-03 00:00:00,13034.141895278924
2018-08-03 03:00:00,12851.087070406407
2018-08-03 06:00:00,13194.04411017221
2018-08-03 09:00:00,14947.635332834252
2018-08-03 12:00:00,13719.232853715082
2018-08-03 15:00:00,12888.441396397284
2018-08-03 18:00:00,13168.803645369888
2018-08-03 21:00:00,14674.51187593618
2018-08-04 00:00:00,13118.683561174192
2018-08-04 03:00:00,12063.957425099456
2018-08-04 06:00:00,12587.378159998727
2018-08-04 09:00:00,14738.374338992791
2018-08-04 12:00:00,13946.154343275113
2018-08-04 15:00:00,12980.573920115443
2018-08-04 18:00:00,12953.494356712195
2018-08-04 21:00:00,14752.080207289837
2018-08-05 00:00:00,12303.110760856216
2018-08-05 03:00:00,11736.02429953227
2018-08-05 06:00:00,12201.809538062538
2018-08-05 09:00:00,14487.979967279185
2018-08-05 12:00:00,14131.26737193785
2018-08-05 15:00:00,13042.352918663972
2018-08-05 18:00:00,12824.946604601173
2018-08-05 21:00:00,15184.07985972616
2018-08-06 00:00:00,13530.823575837487
2018-08-06 03:00:00,13097.055311365788
2018-08-06 06:00:00,13386.06195679518
2018-08-06 09:00:00,14790.30902363798
2018-08-06 12:00:00,14034.724658897823
2018-08-06 15:00:00,13886.05700557075
2018-08-06 18:00:00,13490.844046705737
2018-08-06 21:00:00,14587.9760417621
2018-08-07 00:00:00,11546.44174759464
2018-08-07 03:00:00,10774.550032345724
2018-08-07 06:00:00,10936.981989297397
2018-08-07 09:00:00,12529.209905871146
2018-08-07 12:00:00,12367.300052345025
2018-08-07 15:00:00,10767.081492137702
2018-08-07 18:00:00,10987.368162321145
2018-08-07 21:00:00,13628.256600901797
2018-08-08 00:00:00,12445.699951966737
2018-08-08 03:00:00,11202.190212995716
2018-08-08 06:00:00,12342.116867892131
2018-08-08 09:00:00,13055.571041803778
2018-08-08 12:00:00,13789.677629364705
2018-08-08 15:00:00,12783.582821655109
2018-08-08 18:00:00,12674.68989759581
2018-08-08 21:00:00,13057.199462062381
2018-08-09 00:00:00,11567.23662225066
2018-08-09 03:00:00,11460.926315759782
2018-08-09 06:00:00,11850.096359731193
2018-08-09 09:00:00,13566.804022229793
2018-08-09 12:00:00,14297.973330440655
2018-08-09 15:00:00,12410.337672281661
2018-08-09 18:00:00,12724.099286834964
2018-08-09 21:00:00,13962.947982864353
2018-08-10 00:00:00,12582.63226733289
2018-08-10 03:00:00,12754.765217704844
2018-08-10 06:00:00,13618.606169538427
2018-08-10 09:00:00,15057.43991119798
2018-08-10 12:00:00,14826.928187847632
2018-08-10 15:00:00,14383.36920341834
2018-08-10 18:00:00,14717.496857858263
2018-08-10 21:00:00,15593.523245972698
2018-08-11 00:00:00,14752.14854402584
2018-08-11 03:00:00,14019.579862056475
2018-08-11 06:00:00,14023.85365797489
2018-08-11 09:00:00,16466.569876689064
2018-08-11 12:00:00,14675.856160110037
2018-08-11 15:00:00,13797.645951143728
2018-08-11 18:00:00,13204.399983635529
2018-08-11 21:00:00,13859.504618564395
2018-08-12 00:00:00,13401.57461552717
2018-08-12 03:00:00,13659.032085411432
2018-08-12 06:00:00,12900.49933096525
2018-08-12 09:00:00,13751.490312536313
2018-08-12 12:00:00,12790.233712383051
2018-08-12 15:00:00,11784.062810914438
2018-08-12 18:00:00,12893.606345633845
2018-08-12 21:00:00,13727.852668240404
2018-08-13 00:00:00,10816.94706915613
2018-08-13 03:00:00,9921.184378288955
2018-08-13 06:00:00,10300.9794791214
2018-08-13 09:00:00,12308.615009045941
2018-08-13 12:00:00,12725.130062471231
2018-08-13 15:00:00,12115.261654950067
2018-08-13 18:00:00,12298.806080132068
2018-08-13 21:00:00,14016.44954506294
2018-08-14 00:00:00,13968.588655130421
2018-08-14 03:00:00,12408.716641441984
2018-08-14 06:00:00,12876.302772492432
2018-08-14 09:00:00,13535.551073713417
2018-08-14 12:00:00,12476.34140637757
2018-08-14 15:00:00,13000.69857694755
2018-08-14 18:00:00,13457.993143613348
2018-08-14 21:00:00,14769.767594881356
2018-08-15 00:00:00,13063.340357103058
2018-08-15 03:00:00,12414.377189375991
2018-08-15 06:00:00,12363.76779621245
2018-08-15 09:00:00,14683.717118074732
2018-08-15 12:00:00,13871.224466195323
2018-08-15 15:00:00,13426.216011941884
2018-08-15 18:00:00,13749.650390911054
2018-08-15 21:00:00,14654.199901532149
2018-08-16 00:00:00,13410.215116025538
2018-08-16 03:00:00,12435.636573663505
2018-08-16 06:00:00,12139.907125008089
2018-08-16 09:00:00,14706.827734126491
2018-08-16 12:00:00,13392.995831416425
2018-08-16 15:00:00,11941.217093930747
2018-08-16 18:00:00,13247.66608729981
2018-08-16 21:00:00,12974.909240997717
2018-08-17 00:00:00,11753.258757121606
2018-08-17 03:00:00,11307.668439431327
2018-08-17 06:00:00,10385.877738156007
2018-08-17 09:00:00,11423.732187843954
2018-08-17 12:00:00,11552.782161765244
2018-08-17 15:00:00,12384.457050052995
2018-08-17 18:00:00,12742.029677587518
2018-08-17 21:00:00,13445.002375122502
2018-08-18 00:00:00,12511.922575373435
2018-08-18 03:00:00,10563.775449179157
2018-08-18 06:00:00,12098.235935929573
2018-08-18 09:00:00,13417.957641742505
2018-08-18 12:00:00,12932.045779527456
2018-08-18 15:00:00,12659.522873497772
2018-08-18 18:00:00,13547.12643276999
2018-08-18 21:00:00,14138.04214635164
2018-08-19 00:00:00,12434.60799230299
2018-08-19 03:00:00,12078.203918561718
2018-08-19 06:00:00,12752.03925495853
2018-08-19 09:00:00,12970.019242360933
2018-08-19 12:00:00,13330.046751488597
2018-08-19 15:00:00,13231.245992139899
2018-08-19 18:00:00,13296.95051173371
2018-08-19 21:00:00,14230.692310550861
2018-08-20 00:00:00,11879.733923563705
2018-08-20 03:00:00,11458.936881298949
2018-08-20 06:00:00,11487.761134180706
2018-08-20 09:00:00,13733.811041952817
2018-08-20 12:00:00,13477.542938531908
2018-08-20 15:00:00,13101.639730555515
2018-08-20 18:00:00,12755.62740387395
2018-08-20 21:00:00,14558.514604472366
2018-08-21 00:00:00,11594.150212153494
2018-08-21 03:00:00,11900.015747022255
2018-08-21 06:00:00,11543.953891070218
2018-08-21 09:00:00,12182.545245187524
2018-08-21 12:00:00,14384.274123582363
2018-08-21 15:00:00,13915.089674400035
2018-08-21 18:00:00,13795.139083470742
2018-08-21 21:00:00,14565.381127156688
2018-08-22 00:00:00,12085.23788044638
2018-08-22 03:00:00,11186.707488751788
2018-08-22 06:00:00,11303.801512252452
2018-08-22 09:00:00,13040.253026188904
2018-08-22 12:00:00,14094.69079686892
2018-08-22 15:00:00,12871.013345718326
2018-08-22 18:00:00,13556.902072643963
2018-08-22 21:00:00,15752.936519309274
2018-08-23 00:00:00,12243.627187777776
2018-08-23 03:00:00,11358.145351565101
2018-08-23 06:00:00,11970.67149545312
2018-08-23 09:00:00,13628.81057590498
2018-08-23 12:00:00,13396.152379694067
2018-08-23 15:00:00,13548.68117548374
2018-08-23 18:00:00,12399.641899003364
2018-08-23 21:00:00,12775.846111910476
2018-08-24 00:00:00,11219.688524726058
2018-08-24 03:00:00,11290.261345965773
2018-08-24 06:00:00,12119.196234785632
2018-08-24 09:00:00,12058.613413211664
2018-08-24 12:00:00,12991.551503664828
2018-08-24 15:00:00,12346.297310285969
2018-08-24 18:00:00,12488.03295089156
2018-08-24 21:00:00,14370.425934070314
2018-08-25 00:00:00,13083.799192958992
2018-08-25 03:00:00,11155.726776234245
2018-08-25 06:00:00,11468.33374783687
2018-08-25 09:00:00,12088.366874164807
2018-08-25 12:00:00,12849.303460058902
2018-08-25 15:00:00,11515.972945837675
2018-08-25 18:00:00,11982.532091238187
2018-08-25 21:00:00,13194.294398665224
2018-08-26 00:00:00,12050.76749287056
2018-08-26 03:00:00,13211.67033291114
2018-08-26 06:00:00,12878.602433275082
2018-08-26 09:00:00,13382.310173960228
2018-08-26 12:00:00,13238.329668331964
2018-08-26 15:00:00,12524.261926830288
2018-08-26 18:00:00,12536.965037313057
2018-08-26 21:00:00,14072.555455217764
2018-08-27 00:00:00,12820.672942776808
2018-08-27 03:00:00,12979.9921551562
2018-08-27 06:00:00,14083.845397231853
2018-08-27 09:00:00,15602.506967091962
2018-08-27 12:00:00,14514.430396512951
2018-08-27 15:00:00,13196.48731574748
2018-08-27 18:00:00,12655.099287033489
2018-08-27 21:00:00,14110.427154491175
2018-08-28 00:00:00,12544.6569624494
2018-08-28 03:00:00,11484.58194786431
2018-08-28 06:00:00,11672.526124652526
2018-08-28 09:00:00,12567.700054260145
2018-08-28 12:00:00,12458.229974502283
2018-08-28 15:00:00,12439.184763493118
2018-08-28 18:00:00,12426.492855743796
2018-08-28 21:00:00,14679.611522097126
2018-08-29 00:00:00,11921.886435134395
2018-08-29 03:00:00,11708.206017480392
2018-08-29 06:00:00,12625.30061466535
2018-08-29 09:00:00,13609.048159408776
2018-08-29 12:00:00,13267.135001772142
2018-08-29 15:00:00,12378.710785012358
2018-08-29 18:00:00,13776.448092626924
2018-08-29 21:00:00,15111.244128782811
2018-08-30 00:00:00,11776.621872418182
2018-08-30 03:00:00,11999.545783620903
2018-08-30 06:00:00,12392.117840857652
2018-08-30 09:00:00,13666.828330871846
2018-08-30 12:00:00,13905.49500345841
2018-08-30 15:00:00,13879.816163255455
2018-08-30 18:00:00,14175.738813348806
2018-08-30 21:00:00,15186.037050926469
2018-08-31 00:00:00,14155.832484700593
2018-08-31 03:00:00,12172.595078819788
2018-08-31 06:00:00,12265.66356270553
2018-08-31 09:00:00,13326.854413405432
2018-08-31 12:00:00,13153.14094203031
2018-08-31 15:00:00,12582.02823023875
2018-08-31 18:00:00,13290.564734493375
2018-08-31 21:00:00,14467.066494046841
2018-09-01 00:00:00,12252.240278291356
2018-09-01 03:00:00,10683.600168609177
2018-09-01 06:00:00,12017.475654924536
2018-09-01 09:00:00,13078.300060342714
2018-09-01 12:00:00,12128.546895531508
2018-09-01 15:00:00,12214.984113405895
2018-09-01 18:00:00,11942.035424637645
2018-09-01 21:00:00,13840.68149548705
2018-09-02 00:00:00,12889.617147778117
2018-09-02 03:00:00,11901.681326510254
2018-09-02 06:00:00,12932.319416150385
2018-09-02 09:00:00,12970.675200258593
2018-09-02 12:00:00,13323.139561431526
2018-09-02 15:00:00,12367.519340254861
2018-09-02 18:00:00,12421.011560749015
2018-09-02 21:00:00,14151.902714560441
2018-09-03 00:00:00,12677.877509101316
2018-09-03 03:00:00,11986.018188474278
2018-09-03 06:00:00,11655.310775383943
2018-09-03 09:00:00,11392.105002461642
2018-09-03 12:00:00,13297.357796128497
2018-09-03 15:00:00,12822.001988370124
2018-09-03 18:00:00,13312.938436305347
2018-09-03 21:00:00,12705.084850892352
2018-09-04 00:00:00,10961.080497432748
2018-09-04 03:00:00,9777.956082649456
2018-09-04 06:00:00,11447.794235394831
2018-09-04 09:00:00,12785.145407268232
2018-09-04 12:00:00,13713.590172259406
2018-09-04 15:00:00,12600.544735902244
2018-09-04 18:00:00,12608.979003165987
2018-09-04 21:00:00,13287.314926173349
2018-09-05 00:00:00,11922.159042383173
2018-09-05 03:00:00,11630.055090050293
2018-09-05 06:00:00,11898.702635986127
2018-09-05 09:00:00,13563.019513617226
2018-09-05 12:00:00,12318.024832915311
2018-09-05 15:00:00,12002.41900821212
2018-09-05 18:00:00,12240.343880119559
2018-09-05 21:00:00,13595.28486725071
2018-09-06 00:00:00,10877.752650546434
2018-09-06 03:00:00,10131.638412399901
2018-09-06 06:00:00,12214.550436861646
2018-09-06 09:00:00,12695.104472892475
2018-09-06 12:00:00,11943.950431694444
2018-09-06 15:00:00,12014.325599594296
2018-09-06 18:00:00,11760.28421469401
2018-09-06 21:00:00,12328.400967900205
2018-09-07 00:00:00,10631.558836521086
2018-09-07 03:00:00,10130.215359925314
2018-09-07 06:00:00,10770.245594474844
