time,load_shortfall_3h
2018-06-16 03:00:00,11069.010165316735
2018-06-16 06:00:00,11322.273738868093
2018-06-16 09:00:00,12873.965794517117
2018-06-16 12:00:00,11302.139299418568
2018-06-16 15:00:00,11755.232285107006
2018-06-16 18:00:00,12044.15343071061
2018-06-16 21:00:00,12776.036681837551
2018-06-17 00:00:00,12648.709197527261
2018-06-17 03:00:00,11626.532731383335
2018-06-17 06:00:00,10905.50612633085
2018-06-17 09:00:00,13382.120545081443
2018-06-17 12:00:00,11967.72088566004
2018-06-17 15:00:00,11329.188110905317
2018-06-17 18:00:00,12395.130108187872
2018-06-17 21:00:00,13308.6641095394
2018-06-18 00:00:00,12720.323713030011
2018-06-18 03:00:00,12073.620796485595
2018-06-18 06:00:00,11962.63915183005
2018-06-18 09:00:00,12279.285655007228
2018-06-18 12:00:00,11928.751447431228
2018-06-18 15:00:00,10612.273041948703
2018-06-18 18:00:00,11207.521025165435
2018-06-18 21:00:00,12986.33301833806
2018-06-19 00:00:00,11005.982949874477
2018-06-19 03:00:00,10962.869482755494
2018-06-19 06:00:00,11262.925158790385
2018-06-19 09:00:00,13124.451030689912
2018-06-19 12:00:00,12295.430285580242
2018-06-19 15:00:00,11908.583018568472
2018-06-19 18:00:00,12071.272114968155
2018-06-19 21:00:00,13165.733998525699
2018-06-20 00:00:00,11700.746024002012
2018-06-20 03:00:00,12278.695170202223
2018-06-20 06:00:00,12748.12724294798
2018-06-20 09:00:00,14623.726536792929
2018-06-20 12:00:00,14280.241105820012
2018-06-20 15:00:00,13104.188253328746
2018-06-20 18:00:00,11926.872901911149
2018-06-20 21:00:00,12102.620078604417
2018-06-21 00:00:00,11070.119492981326
2018-06-21 03:00:00,10126.347321779374
2018-06-21 06:00:00,11094.491982506841
2018-06-21 09:00:00,12611.592638654362
2018-06-21 12:00:00,12609.483480445173
2018-06-21 15:00:00,12044.094075629973
2018-06-21 18:00:00,11709.85892845454
2018-06-21 21:00:00,12833.364863279134
2018-06-22 00:00:00,11085.72074924191
2018-06-22 03:00:00,11675.74421818811
2018-06-22 06:00:00,10814.515388762287
2018-06-22 09:00:00,12181.643900382893
2018-06-22 12:00:00,11738.900575777487
2018-06-22 15:00:00,10784.113593752209
2018-06-22 18:00:00,11771.825182801622
2018-06-22 21:00:00,13386.476964352978
2018-06-23 00:00:00,12566.794619966577
2018-06-23 03:00:00,11954.415848356313
2018-06-23 06:00:00,13111.318206658872
2018-06-23 09:00:00,14074.345606081019
2018-06-23 12:00:00,12522.439685578714
2018-06-23 15:00:00,12547.195727188584
2018-06-23 18:00:00,13720.42910388771
2018-06-23 21:00:00,14742.736202826476
2018-06-24 00:00:00,13544.835133947308
2018-06-24 03:00:00,12891.666660159346
2018-06-24 06:00:00,11800.76752461631
2018-06-24 09:00:00,14336.585466714972
2018-06-24 12:00:00,13488.567522382538
2018-06-24 15:00:00,13250.573430945276
2018-06-24 18:00:00,13174.145111759617
2018-06-24 21:00:00,13943.029520387034
2018-06-25 00:00:00,12821.30858939511
2018-06-25 03:00:00,12808.937350222048
2018-06-25 06:00:00,12587.330954419027
2018-06-25 09:00:00,13999.563080490116
2018-06-25 12:00:00,13188.050444862693
2018-06-25 15:00:00,13565.763608714136
2018-06-25 18:00:00,13248.703272103932
2018-06-25 21:00:00,13863.597294340314
2018-06-26 00:00:00,13743.016659000255
2018-06-26 03:00:00,11898.72895736771
2018-06-26 06:00:00,11695.930267820964
2018-06-26 09:00:00,14340.593618677092
2018-06-26 12:00:00,13570.16388428296
2018-06-26 15:00:00,12417.59466846051
2018-06-26 18:00:00,11669.056067224443
2018-06-26 21:00:00,12720.953278127907
2018-06-27 00:00:00,12830.50002785174
2018-06-27 03:00:00,11797.22416103999
2018-06-27 06:00:00,11047.735805029728
2018-06-27 09:00:00,11946.877012393254
2018-06-27 12:00:00,12082.714967421782
2018-06-27 15:00:00,11000.881750048417
2018-06-27 18:00:00,13157.3089117578
2018-06-27 21:00:00,12875.939576202589
2018-06-28 00:00:00,11242.929919027767
2018-06-28 03:00:00,10840.144509645075
2018-06-28 06:00:00,11259.516635482303
2018-06-28 09:00:00,12587.738056730168
2018-06-28 12:00:00,11965.259736549255
2018-06-28 15:00:00,11306.639849125046
2018-06-28 18:00:00,12368.622821627021
2018-06-28 21:00:00,12399.029614976002
2018-06-29 00:00:00,11460.737092744628
2018-06-29 03:00:00,12012.22342610387
2018-06-29 06:00:00,12059.456864602991
2018-06-29 09:00:00,12475.480455055576
2018-06-29 12:00:00,13559.808719765088
2018-06-29 15:00:00,12352.613011209112
2018-06-29 18:00:00,13035.692947428774
2018-06-29 21:00:00,14025.350116730084
2018-06-30 00:00:00,12141.724197912701
2018-06-30 03:00:00,12228.515847355668
2018-06-30 06:00:00,12077.7981793153
2018-06-30 09:00:00,13072.424066882635
2018-06-30 12:00:00,13450.438127087835
2018-06-30 15:00:00,14432.610145758877
2018-06-30 18:00:00,14349.173078434127
2018-06-30 21:00:00,14454.503656669383
2018-07-01 00:00:00,12838.649580078942
2018-07-01 03:00:00,12074.088411672701
2018-07-01 06:00:00,10791.362232915431
2018-07-01 09:00:00,13653.245194588986
2018-07-01 12:00:00,15205.105326159259
2018-07-01 15:00:00,14220.581376896222
2018-07-01 18:00:00,12600.267634619304
2018-07-01 21:00:00,14035.93946590448
2018-07-02 00:00:00,11246.553267116415
2018-07-02 03:00:00,11839.490965639245
2018-07-02 06:00:00,12837.72548963422
2018-07-02 09:00:00,14738.002347107818
2018-07-02 12:00:00,14354.895314462337
2018-07-02 15:00:00,13345.21697904353
2018-07-02 18:00:00,13158.835088735315
2018-07-02 21:00:00,13846.419996395096
2018-07-03 00:00:00,13496.485122512113
2018-07-03 03:00:00,12137.664424056427
2018-07-03 06:00:00,10996.415436271098
2018-07-03 09:00:00,14188.91470244807
2018-07-03 12:00:00,13551.598826876303
2018-07-03 15:00:00,12366.31831709532
2018-07-03 18:00:00,12149.911506874956
2018-07-03 21:00:00,12981.987738248921
2018-07-04 00:00:00,12812.506262487539
2018-07-04 03:00:00,13311.445642075607
2018-07-04 06:00:00,12043.121113901187
2018-07-04 09:00:00,13895.6846140178
2018-07-04 12:00:00,13375.58710483797
2018-07-04 15:00:00,13053.364188107098
2018-07-04 18:00:00,12701.166359730629
2018-07-04 21:00:00,13106.351995200219
2018-07-05 00:00:00,12360.618233811289
2018-07-05 03:00:00,11980.766081229378
2018-07-05 06:00:00,12721.459182144254
2018-07-05 09:00:00,12819.392567899366
2018-07-05 12:00:00,13017.068993176932
2018-07-05 15:00:00,12423.61608802974
2018-07-05 18:00:00,12780.200745452825
2018-07-05 21:00:00,13617.109725912047
2018-07-06 00:00:00,13930.110984356037
2018-07-06 03:00:00,12153.445625139097
2018-07-06 06:00:00,11945.26953094458
2018-07-06 09:00:00,12043.14381929098
2018-07-06 12:00:00,12886.545294282849
2018-07-06 15:00:00,13173.446389637476
2018-07-06 18:00:00,13261.001668751025
2018-07-06 21:00:00,14699.92616174032
2018-07-07 00:00:00,14541.13684343417
2018-07-07 03:00:00,13285.697785611217
2018-07-07 06:00:00,11730.51890468366
2018-07-07 09:00:00,14793.09383481583
2018-07-07 12:00:00,13491.865024409417
2018-07-07 15:00:00,12395.751684487484
2018-07-07 18:00:00,12177.96125063727
2018-07-07 21:00:00,14530.556663106225
2018-07-08 00:00:00,13841.672984242381
2018-07-08 03:00:00,12221.723997414001
2018-07-08 06:00:00,12133.541275115962
2018-07-08 09:00:00,13738.730557384466
2018-07-08 12:00:00,13525.746139046247
2018-07-08 15:00:00,12492.938331807358
2018-07-08 18:00:00,12533.937733245288
2018-07-08 21:00:00,16382.637798215439
2018-07-09 00:00:00,12363.129308630834
2018-07-09 03:00:00,11975.158400085382
2018-07-09 06:00:00,11448.053332542977
2018-07-09 09:00:00,14012.230861560882
2018-07-09 12:00:00,13397.019646171533
2018-07-09 15:00:00,11531.770292177674
2018-07-09 18:00:00,12524.10185108885
2018-07-09 21:00:00,14047.23234245222
2018-07-10 00:00:00,12529.212065045522
2018-07-10 03:00:00,11225.84656003223
2018-07-10 06:00:00,11197.056059158704
2018-07-10 09:00:00,13508.39750309872
2018-07-10 12:00:00,12894.229313602842
2018-07-10 15:00:00,12152.117778555585
2018-07-10 18:00:00,12479.244005212764
2018-07-10 21:00:00,13174.47480780609
2018-07-11 00:00:00,12853.912042992171
2018-07-11 03:00:00,13677.730350592401
2018-07-11 06:00:00,10872.93907243786
2018-07-11 09:00:00,12740.383201010209
2018-07-11 12:00:00,11966.767543301854
2018-07-11 15:00:00,12983.474036716285
2018-07-11 18:00:00,13284.796950318152
2018-07-11 21:00:00,13687.236555819267
2018-07-12 00:00:00,11283.013132056989
2018-07-12 03:00:00,9993.860776348713
2018-07-12 06:00:00,11646.270330579997
2018-07-12 09:00:00,14316.027959994977
2018-07-12 12:00:00,12168.669370201398
2018-07-12 15:00:00,12447.510772663141
2018-07-12 18:00:00,13549.156465474705
2018-07-12 21:00:00,15018.482632202767
2018-07-13 00:00:00,12952.544073081968
2018-07-13 03:00:00,13791.31191183521
2018-07-13 06:00:00,14982.26248360745
2018-07-13 09:00:00,13918.945745023957
2018-07-13 12:00:00,15129.873891240817
2018-07-13 15:00:00,14267.020038602817
2018-07-13 18:00:00,14745.35557738579
2018-07-13 21:00:00,15556.697566908517
2018-07-14 00:00:00,12396.559539126594
2018-07-14 03:00:00,11702.511239497771
2018-07-14 06:00:00,13316.95268550982
2018-07-14 09:00:00,14491.036161261993
2018-07-14 12:00:00,13437.953724417861
2018-07-14 15:00:00,12988.879226483274
2018-07-14 18:00:00,13461.749892051175
2018-07-14 21:00:00,14676.344954704633
2018-07-15 00:00:00,12901.262020874345
2018-07-15 03:00:00,13904.356361003276
2018-07-15 06:00:00,11996.545782512294
2018-07-15 09:00:00,13953.602938728913
2018-07-15 12:00:00,13302.406624439258
2018-07-15 15:00:00,13786.52262132782
2018-07-15 18:00:00,13704.67091249059
2018-07-15 21:00:00,14843.935928309618
2018-07-16 00:00:00,13592.533487049002
2018-07-16 03:00:00,10575.948767266247
2018-07-16 06:00:00,10952.742748206145
2018-07-16 09:00:00,11684.054553760423
2018-07-16 12:00:00,11281.62409694295
2018-07-16 15:00:00,12950.474672934784
2018-07-16 18:00:00,12908.464809747722
2018-07-16 21:00:00,14233.131675446053
2018-07-17 00:00:00,13631.894127259324
2018-07-17 03:00:00,11741.125366358589
2018-07-17 06:00:00,12720.67875860782
2018-07-17 09:00:00,14427.070686851457
2018-07-17 12:00:00,12982.765389531385
2018-07-17 15:00:00,12008.190484131743
2018-07-17 18:00:00,12253.48689599548
2018-07-17 21:00:00,13607.159954702673
2018-07-18 00:00:00,12801.553845658469
2018-07-18 03:00:00,10358.30875296659
2018-07-18 06:00:00,11153.671272385469
2018-07-18 09:00:00,12482.746260767222
2018-07-18 12:00:00,13244.18114000046
2018-07-18 15:00:00,12248.741921234494
2018-07-18 18:00:00,12319.518808255667
2018-07-18 21:00:00,13762.417444961613
2018-07-19 00:00:00,13709.859092573071
2018-07-19 03:00:00,12003.779172084054
2018-07-19 06:00:00,11858.093249925969
2018-07-19 09:00:00,13128.92173547283
2018-07-19 12:00:00,12779.987467021425
2018-07-19 15:00:00,12671.282949471806
2018-07-19 18:00:00,12136.0978732834
2018-07-19 21:00:00,13498.859122717502
2018-07-20 00:00:00,12034.055394226754
2018-07-20 03:00:00,10513.992378511992
2018-07-20 06:00:00,11727.002565164576
2018-07-20 09:00:00,12684.494873497628
2018-07-20 12:00:00,12245.407058884539
2018-07-20 15:00:00,12860.63444623902
2018-07-20 18:00:00,12805.29841264166
2018-07-20 21:00:00,13599.01452314454
2018-07-21 00:00:00,12661.694308468017
2018-07-21 03:00:00,12078.931527257257
2018-07-21 06:00:00,10610.304950705004
2018-07-21 09:00:00,11402.242852508145
2018-07-21 12:00:00,12411.85695042018
2018-07-21 15:00:00,12622.38430770185
2018-07-21 18:00:00,12966.062950626289
2018-07-21 21:00:00,13360.136919942295
2018-07-22 00:00:00,12165.599072442046
2018-07-22 03:00:00,12513.816503365606
2018-07-22 06:00:00,12761.093961678002
2018-07-22 09:00:00,12521.245082225816
2018-07-22 12:00:00,11849.679651692617
2018-07-22 15:00:00,11280.921031024003
2018-07-22 18:00:00,11976.736224266891
2018-07-22 21:00:00,13660.485134172846
2018-07-23 00:00:00,12437.767152793063
2018-07-23 03:00:00,10707.636126142133
2018-07-23 06:00:00,12446.751998301996
2018-07-23 09:00:00,13964.570161081407
2018-07-23 12:00:00,13671.606807715427
2018-07-23 15:00:00,13072.890676694064
2018-07-23 18:00:00,13279.833565512752
2018-07-23 21:00:00,13411.102292974245
2018-07-24 00:00:00,12371.465533596762
2018-07-24 03:00:00,11602.931104203759
2018-07-24 06:00:00,12328.245803515741
2018-07-24 09:00:00,12734.775108510948
2018-07-24 12:00:00,12257.53346867194
2018-07-24 15:00:00,11982.66355509339
2018-07-24 18:00:00,12201.00833317103
2018-07-24 21:00:00,12562.061773957015
2018-07-25 00:00:00,12192.131611492043
2018-07-25 03:00:00,10524.529585729815
2018-07-25 06:00:00,10687.71033728261
2018-07-25 09:00:00,12829.068291840964
2018-07-25 12:00:00,13570.036346617067
2018-07-25 15:00:00,13290.919171664627
2018-07-25 18:00:00,12605.69761952171
2018-07-25 21:00:00,13287.983238486586
2018-07-26 00:00:00,13326.808670800578
2018-07-26 03:00:00,12384.2715796035
2018-07-26 06:00:00,12053.600584776039
2018-07-26 09:00:00,12997.15449623832
2018-07-26 12:00:00,13190.811751561578
2018-07-26 15:00:00,11552.208081901457
2018-07-26 18:00:00,11099.606850986474
2018-07-26 21:00:00,12135.64385012767
2018-07-27 00:00:00,11520.663144080874
2018-07-27 03:00:00,11459.883626202281
2018-07-27 06:00:00,10749.729908598529
2018-07-27 09:00:00,12910.899387859585
2018-07-27 12:00:00,13393.87887981594
2018-07-27 15:00:00,11840.17405358131
2018-07-27 18:00:00,11248.722970371975
2018-07-27 21:00:00,12666.400784665846
2018-07-28 00:00:00,10457.527348593669
2018-07-28 03:00:00,11889.662796096953
2018-07-28 06:00:00,10814.970629331578
2018-07-28 09:00:00,13258.039067274065
2018-07-28 12:00:00,12505.444856908278
2018-07-28 15:00:00,12599.390182214145
2018-07-28 18:00:00,12375.451121356544
2018-07-28 21:00:00,13802.063779846143
2018-07-29 00:00:00,12998.284182995034
2018-07-29 03:00:00,11607.455387491085
2018-07-29 06:00:00,10980.706400792234
2018-07-29 09:00:00,11781.480575089983
2018-07-29 12:00:00,12475.409388628506
2018-07-29 15:00:00,12023.161971771053
2018-07-29 18:00:00,12283.712226943158
2018-07-29 21:00:00,13784.893786415614
2018-07-30 00:00:00,13612.862407734116
2018-07-30 03:00:00,12778.070418866313
2018-07-30 06:00:00,11813.119773488455
2018-07-30 09:00:00,14410.307152347445
2018-07-30 12:00:00,14715.590305066828
2018-07-30 15:00:00,13950.573344380036
2018-07-30 18:00:00,13174.744929482007
2018-07-30 21:00:00,14198.995986636
2018-07-31 00:00:00,13116.76731186002
2018-07-31 03:00:00,12063.465941636237
2018-07-31 06:00:00,12677.254540555585
2018-07-31 09:00:00,14565.208006516408
2018-07-31 12:00:00,12516.69173353043
2018-07-31 15:00:00,12722.204770865083
2018-07-31 18:00:00,12970.914496895177
2018-07-31 21:00:00,13293.11843996802
2018-08-01 00:00:00,10871.391101530817
2018-08-01 03:00:00,10374.98399044297
2018-08-01 06:00:00,10440.714709855545
2018-08-01 09:00:00,13904.025777170693
2018-08-01 12:00:00,14070.54123911331
2018-08-01 15:00:00,13250.33013601274
2018-08-01 18:00:00,13816.255708675817
2018-08-01 21:00:00,14169.952668998812
2018-08-02 00:00:00,12522.948313597637
2018-08-02 03:00:00,14081.265595965378
2018-08-02 06:00:00,13146.926453650238
2018-08-02 09:00:00,12959.558999257588
2018-08-02 12:00:00,13430.52904368749
2018-08-02 15:00:00,14246.834256081735
2018-08-02 18:00:00,14263.704282271432
2018-08-02 21:00:00,14955.466428540216
2018-08-03 00:00:00,12668.518288030482
2018-08-03 03:00:00,12766.802583937002
2018-08-03 06:00:00,12866.561342165547
2018-08-03 09:00:00,15273.537273238231
2018-08-03 12:00:00,13598.901919773092
2018-08-03 15:00:00,13875.732596302823
2018-08-03 18:00:00,14639.301397803227
2018-08-03 21:00:00,14481.750804651501
2018-08-04 00:00:00,12939.859737970864
2018-08-04 03:00:00,11588.56016121558
2018-08-04 06:00:00,12084.534961976742
2018-08-04 09:00:00,14430.000473870901
2018-08-04 12:00:00,13876.26055862669
2018-08-04 15:00:00,13691.154529594545
2018-08-04 18:00:00,13809.16554440936
2018-08-04 21:00:00,14328.163412863823
2018-08-05 00:00:00,12013.550703045896
2018-08-05 03:00:00,11184.683725495286
2018-08-05 06:00:00,11733.31089923829
2018-08-05 09:00:00,14069.405874206765
2018-08-05 12:00:00,13651.984095852287
2018-08-05 15:00:00,13692.09171756386
2018-08-05 18:00:00,13791.705070234537
2018-08-05 21:00:00,14711.512210515964
2018-08-06 00:00:00,13309.483213303065
2018-08-06 03:00:00,12652.03275833575
2018-08-06 06:00:00,12754.044054286485
2018-08-06 09:00:00,14583.896045809002
2018-08-06 12:00:00,13807.62232811079
2018-08-06 15:00:00,13491.239931450857
2018-08-06 18:00:00,14002.262277205642
2018-08-06 21:00:00,14444.776855125434
2018-08-07 00:00:00,11540.192154830549
2018-08-07 03:00:00,10341.877224588525
2018-08-07 06:00:00,9726.084456639506
2018-08-07 09:00:00,11593.474258421602
2018-08-07 12:00:00,12176.539006970575
2018-08-07 15:00:00,13059.823068878231
2018-08-07 18:00:00,12026.090271078963
2018-08-07 21:00:00,12553.717063452239
2018-08-08 00:00:00,11505.79517044064
2018-08-08 03:00:00,10222.167483497322
2018-08-08 06:00:00,11215.800175005526
2018-08-08 09:00:00,12047.737443119846
2018-08-08 12:00:00,13063.74984153721
2018-08-08 15:00:00,12110.752968319153
2018-08-08 18:00:00,12996.194607128275
2018-08-08 21:00:00,12595.294553311986
2018-08-09 00:00:00,11306.795948956811
2018-08-09 03:00:00,11566.302947001706
2018-08-09 06:00:00,12360.599505039914
2018-08-09 09:00:00,12575.161170953346
2018-08-09 12:00:00,13487.157876861756
2018-08-09 15:00:00,11919.506663924549
2018-08-09 18:00:00,11630.25104535724
2018-08-09 21:00:00,12945.465372405513
2018-08-10 00:00:00,12273.355438503826
2018-08-10 03:00:00,13024.031320197075
2018-08-10 06:00:00,12794.252105605068
2018-08-10 09:00:00,14464.258657279062
2018-08-10 12:00:00,14468.781858610353
2018-08-10 15:00:00,14219.606875701722
2018-08-10 18:00:00,14199.143476858913
2018-08-10 21:00:00,15235.146981150863
2018-08-11 00:00:00,13983.173400570193
2018-08-11 03:00:00,13886.539697674427
2018-08-11 06:00:00,12975.230888201062
2018-08-11 09:00:00,15875.72946291406
2018-08-11 12:00:00,14661.086263628402
2018-08-11 15:00:00,13424.764886767125
2018-08-11 18:00:00,12785.106802875509
2018-08-11 21:00:00,13421.37908726432
2018-08-12 00:00:00,13271.587220513962
2018-08-12 03:00:00,13651.831589048676
2018-08-12 06:00:00,12728.069683117943
2018-08-12 09:00:00,13770.017393298396
2018-08-12 12:00:00,12735.374630497026
2018-08-12 15:00:00,11604.523838407027
2018-08-12 18:00:00,12244.00169598076
2018-08-12 21:00:00,13033.028964418827
2018-08-13 00:00:00,10442.394031509142
2018-08-13 03:00:00,9453.459017524749
2018-08-13 06:00:00,9732.535912601124
2018-08-13 09:00:00,12279.157074614877
2018-08-13 12:00:00,11652.751789413855
2018-08-13 15:00:00,11028.37917932989
2018-08-13 18:00:00,11649.014114043204
2018-08-13 21:00:00,12970.96008303061
2018-08-14 00:00:00,13909.023693622174
2018-08-14 03:00:00,13117.542053861771
2018-08-14 06:00:00,12047.133577277895
2018-08-14 09:00:00,13368.582858390933
2018-08-14 12:00:00,11904.104060721544
2018-08-14 15:00:00,12037.555537627426
2018-08-14 18:00:00,12706.715806060904
2018-08-14 21:00:00,13808.616299872223
2018-08-15 00:00:00,12143.315618853578
2018-08-15 03:00:00,11806.947560558096
2018-08-15 06:00:00,11621.345334400958
2018-08-15 09:00:00,13861.711623689895
2018-08-15 12:00:00,13528.950765198719
2018-08-15 15:00:00,13259.42584371793
2018-08-15 18:00:00,13288.753226231409
2018-08-15 21:00:00,13919.837509877694
2018-08-16 00:00:00,13277.122097204878
2018-08-16 03:00:00,12384.407685936467
2018-08-16 06:00:00,10442.074203279753
2018-08-16 09:00:00,13137.157081161784
2018-08-16 12:00:00,11918.166734149636
2018-08-16 15:00:00,11498.312525959465
2018-08-16 18:00:00,11970.946821847123
2018-08-16 21:00:00,11951.4337980635
2018-08-17 00:00:00,11559.081827398253
2018-08-17 03:00:00,10812.41234301517
2018-08-17 06:00:00,9812.318172273102
2018-08-17 09:00:00,11177.369638188555
2018-08-17 12:00:00,12511.671190637753
2018-08-17 15:00:00,12021.204136361508
2018-08-17 18:00:00,12002.739518887507
2018-08-17 21:00:00,13158.53624640917
2018-08-18 00:00:00,11971.352683547826
2018-08-18 03:00:00,10585.41866821492
2018-08-18 06:00:00,11895.039665668139
2018-08-18 09:00:00,13095.546757954651
2018-08-18 12:00:00,12508.570841560722
2018-08-18 15:00:00,12387.834375078839
2018-08-18 18:00:00,13133.688688546183
2018-08-18 21:00:00,13626.027664247198
2018-08-19 00:00:00,12157.453686918594
2018-08-19 03:00:00,11844.175456069632
2018-08-19 06:00:00,12248.34102263656
2018-08-19 09:00:00,12503.306672311846
2018-08-19 12:00:00,13427.74286925907
2018-08-19 15:00:00,13111.747693934336
2018-08-19 18:00:00,12756.89462467343
2018-08-19 21:00:00,13708.59983605422
2018-08-20 00:00:00,11586.589175725338
2018-08-20 03:00:00,11077.85568559981
2018-08-20 06:00:00,10912.410289810527
2018-08-20 09:00:00,13483.048656119472
2018-08-20 12:00:00,13278.610290393362
2018-08-20 15:00:00,12713.00863056815
2018-08-20 18:00:00,12024.863688326312
2018-08-20 21:00:00,13960.34678982306
2018-08-21 00:00:00,10959.516533195221
2018-08-21 03:00:00,11411.85094768448
2018-08-21 06:00:00,10873.064135081213
2018-08-21 09:00:00,11563.9820928159
2018-08-21 12:00:00,14413.703230285308
2018-08-21 15:00:00,13513.773334001484
2018-08-21 18:00:00,13271.495753256308
2018-08-21 21:00:00,14474.776290810476
2018-08-22 00:00:00,11811.106075747579
2018-08-22 03:00:00,10856.662253735383
2018-08-22 06:00:00,10958.284461724126
2018-08-22 09:00:00,12605.355374590034
2018-08-22 12:00:00,14130.175983717885
2018-08-22 15:00:00,12431.849235248157
2018-08-22 18:00:00,12250.378746377253
2018-08-22 21:00:00,14894.825630181695
2018-08-23 00:00:00,11677.063177329863
2018-08-23 03:00:00,10478.188374454632
2018-08-23 06:00:00,11014.618634964556
2018-08-23 09:00:00,12710.933367296482
2018-08-23 12:00:00,12359.091291642335
2018-08-23 15:00:00,12322.359845384195
2018-08-23 18:00:00,11642.054588717037
2018-08-23 21:00:00,11238.818656297259
2018-08-24 00:00:00,10910.348808908624
2018-08-24 03:00:00,11109.147005220457
2018-08-24 06:00:00,11924.887275489327
2018-08-24 09:00:00,12476.644883766177
2018-08-24 12:00:00,12686.863225927878
2018-08-24 15:00:00,11208.787521621141
2018-08-24 18:00:00,11534.214682121346
2018-08-24 21:00:00,14055.311126153012
2018-08-25 00:00:00,12883.553562978985
2018-08-25 03:00:00,10691.498059322756
2018-08-25 06:00:00,10623.950996208981
2018-08-25 09:00:00,12461.414710616567
2018-08-25 12:00:00,13032.946050189075
2018-08-25 15:00:00,10863.42037104112
2018-08-25 18:00:00,11463.472933458748
2018-08-25 21:00:00,12309.640510295458
2018-08-26 00:00:00,11314.063169070258
2018-08-26 03:00:00,12344.41743171398
2018-08-26 06:00:00,12431.970798199527
2018-08-26 09:00:00,13596.009406868685
2018-08-26 12:00:00,13045.813156606857
2018-08-26 15:00:00,12339.066737669107
2018-08-26 18:00:00,12173.06573324243
2018-08-26 21:00:00,13446.696510082636
2018-08-27 00:00:00,12450.112788687244
2018-08-27 03:00:00,13065.357915365777
2018-08-27 06:00:00,14345.685371986288
2018-08-27 09:00:00,16016.498533737802
2018-08-27 12:00:00,14841.30416496526
2018-08-27 15:00:00,13407.724194956172
2018-08-27 18:00:00,12211.870375172582
2018-08-27 21:00:00,13548.496603495561
2018-08-28 00:00:00,12127.404213144375
2018-08-28 03:00:00,10967.74161431032
2018-08-28 06:00:00,11044.978660087103
2018-08-28 09:00:00,12171.554145197835
2018-08-28 12:00:00,12326.178097701679
2018-08-28 15:00:00,11821.847942331622
2018-08-28 18:00:00,13385.626121914225
2018-08-28 21:00:00,14425.095599930604
2018-08-29 00:00:00,11361.248058316007
2018-08-29 03:00:00,12442.332629812816
2018-08-29 06:00:00,11423.310657480954
2018-08-29 09:00:00,12031.43028327435
2018-08-29 12:00:00,13187.910825454754
2018-08-29 15:00:00,12200.42458699767
2018-08-29 18:00:00,12623.455602750835
2018-08-29 21:00:00,14507.30884727552
2018-08-30 00:00:00,11915.28063737216
2018-08-30 03:00:00,11862.065336383655
2018-08-30 06:00:00,11954.563420539362
2018-08-30 09:00:00,12994.303714495232
2018-08-30 12:00:00,13377.421348653268
2018-08-30 15:00:00,13575.312017355203
2018-08-30 18:00:00,13831.302372551645
2018-08-30 21:00:00,14628.868405478972
2018-08-31 00:00:00,14059.43866931321
2018-08-31 03:00:00,11914.086679337554
2018-08-31 06:00:00,12145.326256360771
2018-08-31 09:00:00,13526.950526272145
2018-08-31 12:00:00,12622.70272752214
2018-08-31 15:00:00,11887.914858358743
2018-08-31 18:00:00,12806.025207489853
2018-08-31 21:00:00,14301.937340796589
2018-09-01 00:00:00,12229.61224628773
2018-09-01 03:00:00,10410.826006548203
2018-09-01 06:00:00,11597.420229664773
2018-09-01 09:00:00,12597.431941294708
2018-09-01 12:00:00,11855.377539549776
2018-09-01 15:00:00,11914.563888200086
2018-09-01 18:00:00,11825.014370127026
2018-09-01 21:00:00,13472.831160048032
2018-09-02 00:00:00,12706.365078760464
2018-09-02 03:00:00,11248.04863761565
2018-09-02 06:00:00,12511.406681966688
2018-09-02 09:00:00,12599.32979881017
2018-09-02 12:00:00,13369.413231134888
2018-09-02 15:00:00,12357.129175614722
2018-09-02 18:00:00,12496.864400685852
2018-09-02 21:00:00,14038.971407016421
2018-09-03 00:00:00,12346.266599970908
2018-09-03 03:00:00,12259.437248667036
2018-09-03 06:00:00,11419.584254021338
2018-09-03 09:00:00,10773.092191378186
2018-09-03 12:00:00,13776.733383119064
2018-09-03 15:00:00,12788.406990274338
2018-09-03 18:00:00,13387.818147585698
2018-09-03 21:00:00,13558.114274745662
2018-09-04 00:00:00,12170.713443920113
2018-09-04 03:00:00,10624.706524673531
2018-09-04 06:00:00,11707.233079753792
2018-09-04 09:00:00,11830.090435624033
2018-09-04 12:00:00,12806.948090807799
2018-09-04 15:00:00,12208.500739935707
2018-09-04 18:00:00,12095.656544095107
2018-09-04 21:00:00,14380.80512466023
2018-09-05 00:00:00,12338.048595946859
2018-09-05 03:00:00,11544.31815547007
2018-09-05 06:00:00,10964.29184645153
2018-09-05 09:00:00,12167.356000788346
2018-09-05 12:00:00,12754.778863451502
2018-09-05 15:00:00,12235.242427856692
2018-09-05 18:00:00,11513.070514330771
2018-09-05 21:00:00,12775.75999686087
2018-09-06 00:00:00,10098.677906229419
2018-09-06 03:00:00,9869.92966732378
2018-09-06 06:00:00,12142.296504532856
2018-09-06 09:00:00,12129.971911984094
2018-09-06 12:00:00,12150.044743305103
2018-09-06 15:00:00,11097.19288921872
2018-09-06 18:00:00,12062.192892879779
2018-09-06 21:00:00,12476.849967328022
2018-09-07 00:00:00,10881.650597571723
2018-09-07 03:00:00,10556.992704755983
2018-09-07 06:00:00,11354.409275159225
