time,load_shortfall_3h
2018-06-16 06:00:00,11220.510005852186
2018-06-16 09:00:00,12292.673762303188
2018-06-16 12:00:00,12906.474176484822
2018-06-16 15:00:00,13162.855050156511
2018-06-16 18:00:00,12975.346768084368
2018-06-16 21:00:00,12440.268951905156
2018-06-17 00:00:00,12795.037934767322
2018-06-17 03:00:00,12023.321958145076
2018-06-17 06:00:00,11325.363363722856
2018-06-17 09:00:00,13748.854351167865
2018-06-17 12:00:00,13470.28885721077
2018-06-17 15:00:00,12654.693364419443
2018-06-17 18:00:00,13267.665583397385
2018-06-17 21:00:00,12726.037394602325
2018-06-18 00:00:00,13360.123178238275
2018-06-18 03:00:00,12756.67094154904
2018-06-18 06:00:00,12527.103020651666
2018-06-18 09:00:00,13038.490248207287
2018-06-18 12:00:00,12957.055345564535
2018-06-18 15:00:00,12774.801393813039
2018-06-18 18:00:00,12850.12113481867
2018-06-18 21:00:00,13098.990083838238
2018-06-19 00:00:00,12022.201314069323
2018-06-19 03:00:00,11524.207457190867
2018-06-19 06:00:00,11934.158297370297
2018-06-19 09:00:00,12935.803594056059
2018-06-19 12:00:00,13971.762931062221
2018-06-19 15:00:00,14059.360388561421
2018-06-19 18:00:00,14043.88278724107
2018-06-19 21:00:00,13807.584059756839
2018-06-20 00:00:00,13015.128831038433
2018-06-20 03:00:00,12870.645242752165
2018-06-20 06:00:00,12407.949902219094
2018-06-20 09:00:00,14393.282834643214
2018-06-20 12:00:00,14632.872240402263
2018-06-20 15:00:00,13408.142359818616
2018-06-20 18:00:00,13312.165304865506
2018-06-20 21:00:00,12551.410815286385
2018-06-21 00:00:00,12456.05779328994
2018-06-21 03:00:00,11370.166566344436
2018-06-21 06:00:00,10816.655199970795
2018-06-21 09:00:00,13369.510734590796
2018-06-21 12:00:00,14069.68533948194
2018-06-21 15:00:00,13566.122017731126
2018-06-21 18:00:00,13299.848987626036
2018-06-21 21:00:00,13063.236991877297
2018-06-22 00:00:00,12161.40433271735
2018-06-22 03:00:00,12086.974726018561
2018-06-22 06:00:00,11762.09165909938
2018-06-22 09:00:00,12913.185984515432
2018-06-22 12:00:00,13501.97145201108
2018-06-22 15:00:00,12887.087421065946
2018-06-22 18:00:00,12984.701860387453
2018-06-22 21:00:00,13022.499755008837
2018-06-23 00:00:00,13296.710811510951
2018-06-23 03:00:00,12831.505172588782
2018-06-23 06:00:00,13005.611115384563
2018-06-23 09:00:00,14105.614053846577
2018-06-23 12:00:00,13657.444654271945
2018-06-23 15:00:00,13593.663523071307
2018-06-23 18:00:00,14406.077363666125
2018-06-23 21:00:00,14388.901987402955
2018-06-24 00:00:00,13995.559973000527
2018-06-24 03:00:00,13570.542763448037
2018-06-24 06:00:00,12363.98067800115
2018-06-24 09:00:00,14051.665257885827
2018-06-24 12:00:00,14239.082610318721
2018-06-24 15:00:00,14058.841594635109
2018-06-24 18:00:00,13550.136261382439
2018-06-24 21:00:00,13600.962311477844
2018-06-25 00:00:00,13327.37358871269
2018-06-25 03:00:00,12744.084424973924
2018-06-25 06:00:00,13019.111858554104
2018-06-25 09:00:00,14272.64426856758
2018-06-25 12:00:00,14029.349571733102
2018-06-25 15:00:00,14120.32755268849
2018-06-25 18:00:00,13773.375982404024
2018-06-25 21:00:00,13361.460615352618
2018-06-26 00:00:00,14403.272802038475
2018-06-26 03:00:00,12873.24550735388
2018-06-26 06:00:00,12350.985577675288
2018-06-26 09:00:00,14081.791038638788
2018-06-26 12:00:00,13808.748463429984
2018-06-26 15:00:00,13190.836779996629
2018-06-26 18:00:00,12285.372094388695
2018-06-26 21:00:00,12607.83554525907
2018-06-27 00:00:00,13756.176534067235
2018-06-27 03:00:00,12618.618405483496
2018-06-27 06:00:00,11694.197471958578
2018-06-27 09:00:00,13025.478787764798
2018-06-27 12:00:00,13304.634750325313
2018-06-27 15:00:00,12864.990282194885
2018-06-27 18:00:00,12608.094809728827
2018-06-27 21:00:00,11753.068116281698
2018-06-28 00:00:00,12525.04861623134
2018-06-28 03:00:00,12154.78613491769
2018-06-28 06:00:00,11295.631870909849
2018-06-28 09:00:00,12289.409080865655
2018-06-28 12:00:00,13233.725998742222
2018-06-28 15:00:00,12364.684667835514
2018-06-28 18:00:00,12374.705799900614
2018-06-28 21:00:00,12027.802267968284
2018-06-29 00:00:00,12665.227862400374
2018-06-29 03:00:00,12865.644279476219
2018-06-29 06:00:00,11927.806873682166
2018-06-29 09:00:00,12420.031948365191
2018-06-29 12:00:00,13881.129995814212
2018-06-29 15:00:00,12507.341678488498
2018-06-29 18:00:00,12956.234484865716
2018-06-29 21:00:00,12833.077734849292
2018-06-30 00:00:00,12749.032610990202
2018-06-30 03:00:00,12277.129067009148
2018-06-30 06:00:00,12004.104967365733
2018-06-30 09:00:00,12310.0850950479
2018-06-30 12:00:00,13328.931496087018
2018-06-30 15:00:00,12975.662423135167
2018-06-30 18:00:00,12960.335667115905
2018-06-30 21:00:00,13254.131271599901
2018-07-01 00:00:00,12499.791030752902
2018-07-01 03:00:00,12123.950269422268
2018-07-01 06:00:00,11493.440616314423
2018-07-01 09:00:00,12933.92384814885
2018-07-01 12:00:00,14396.066991869498
2018-07-01 15:00:00,12516.737236867462
2018-07-01 18:00:00,12408.707668923838
2018-07-01 21:00:00,12382.174794164814
2018-07-02 00:00:00,11514.37148248517
2018-07-02 03:00:00,11680.93293858959
2018-07-02 06:00:00,12387.746994361667
2018-07-02 09:00:00,13435.317420289844
2018-07-02 12:00:00,13547.822392988579
2018-07-02 15:00:00,12528.330398689162
2018-07-02 18:00:00,12652.810541253122
2018-07-02 21:00:00,12932.207061417917
2018-07-03 00:00:00,13659.32277111589
2018-07-03 03:00:00,12461.783155951642
2018-07-03 06:00:00,11351.73825422515
2018-07-03 09:00:00,14072.365633044472
2018-07-03 12:00:00,14302.647052025502
2018-07-03 15:00:00,13337.408839263277
2018-07-03 18:00:00,13429.182013721096
2018-07-03 21:00:00,13246.269195053937
2018-07-04 00:00:00,13159.101189169618
2018-07-04 03:00:00,12850.203631102595
2018-07-04 06:00:00,12241.719807720212
2018-07-04 09:00:00,14023.648577258333
2018-07-04 12:00:00,12660.79378206515
2018-07-04 15:00:00,12686.795599208206
2018-07-04 18:00:00,11973.918491652417
2018-07-04 21:00:00,11581.050556802926
2018-07-05 00:00:00,11856.69140248502
2018-07-05 03:00:00,12520.745348997581
2018-07-05 06:00:00,12624.35746599119
2018-07-05 09:00:00,13008.41507455102
2018-07-05 12:00:00,13100.577632843393
2018-07-05 15:00:00,13648.962672641668
2018-07-05 18:00:00,13533.705704713917
2018-07-05 21:00:00,13456.858171168387
2018-07-06 00:00:00,13912.322938979669
2018-07-06 03:00:00,12730.229508517317
2018-07-06 06:00:00,12246.272308548105
2018-07-06 09:00:00,13109.591417548938
2018-07-06 12:00:00,14312.0647094776
2018-07-06 15:00:00,14270.914814986849
2018-07-06 18:00:00,14078.736572419737
2018-07-06 21:00:00,14128.010609671786
2018-07-07 00:00:00,15200.9917755008
2018-07-07 03:00:00,14172.834722795269
2018-07-07 06:00:00,11839.573793441516
2018-07-07 09:00:00,13949.325945933226
2018-07-07 12:00:00,14808.583435613902
2018-07-07 15:00:00,13693.216254796156
2018-07-07 18:00:00,13643.607028911581
2018-07-07 21:00:00,13371.735772286956
2018-07-08 00:00:00,14071.234857391224
2018-07-08 03:00:00,12284.320344585525
2018-07-08 06:00:00,11565.134745377662
2018-07-08 09:00:00,14419.079566569555
2018-07-08 12:00:00,14875.730829219923
2018-07-08 15:00:00,14211.696415149643
2018-07-08 18:00:00,13458.219832745053
2018-07-08 21:00:00,14856.865103993965
2018-07-09 00:00:00,12834.457569396756
2018-07-09 03:00:00,12782.192400796943
2018-07-09 06:00:00,12508.809629323856
2018-07-09 09:00:00,14100.0173512736
2018-07-09 12:00:00,14393.959773357208
2018-07-09 15:00:00,12621.612656389894
2018-07-09 18:00:00,13369.399202666456
2018-07-09 21:00:00,13422.44236474028
2018-07-10 00:00:00,13179.053796900967
2018-07-10 03:00:00,12588.732775629287
2018-07-10 06:00:00,12580.832723628097
2018-07-10 09:00:00,13353.441659294658
2018-07-10 12:00:00,13708.288714659262
2018-07-10 15:00:00,12946.982017222013
2018-07-10 18:00:00,13173.00909630287
2018-07-10 21:00:00,13046.982116198582
2018-07-11 00:00:00,13697.36272272042
2018-07-11 03:00:00,13832.609163065608
2018-07-11 06:00:00,12224.80045516033
2018-07-11 09:00:00,13608.369262927568
2018-07-11 12:00:00,12773.410035949048
2018-07-11 15:00:00,13389.135640153392
2018-07-11 18:00:00,13069.921251129963
2018-07-11 21:00:00,13251.53965018299
2018-07-12 00:00:00,12392.08136754232
2018-07-12 03:00:00,11419.642686552346
2018-07-12 06:00:00,11244.585183306488
2018-07-12 09:00:00,13901.080936909006
2018-07-12 12:00:00,13411.446307721235
2018-07-12 15:00:00,13144.26537663502
2018-07-12 18:00:00,14033.180065379602
2018-07-12 21:00:00,14418.081261526262
2018-07-13 00:00:00,13440.395585032566
2018-07-13 03:00:00,13385.789690265556
2018-07-13 06:00:00,12882.012762611594
2018-07-13 09:00:00,13791.192518210875
2018-07-13 12:00:00,15241.870385997921
2018-07-13 15:00:00,14352.471800415638
2018-07-13 18:00:00,14110.847837775225
2018-07-13 21:00:00,14692.37913183208
2018-07-14 00:00:00,12507.422499379063
2018-07-14 03:00:00,12501.241635696504
2018-07-14 06:00:00,12759.165567959884
2018-07-14 09:00:00,14882.004961850856
2018-07-14 12:00:00,14465.56685305309
2018-07-14 15:00:00,13376.574829839075
2018-07-14 18:00:00,13479.329117190377
2018-07-14 21:00:00,14240.72276694487
2018-07-15 00:00:00,13386.408533339454
2018-07-15 03:00:00,13101.603142308413
2018-07-15 06:00:00,12346.685054314083
2018-07-15 09:00:00,13835.731910270806
2018-07-15 12:00:00,13436.469711661288
2018-07-15 15:00:00,13494.97553731141
2018-07-15 18:00:00,12109.399736966669
2018-07-15 21:00:00,12362.905811935627
2018-07-16 00:00:00,12367.95960171651
2018-07-16 03:00:00,10940.097650090473
2018-07-16 06:00:00,10652.79481795137
2018-07-16 09:00:00,10669.67687827204
2018-07-16 12:00:00,11415.777477341275
2018-07-16 15:00:00,12965.733617217884
2018-07-16 18:00:00,12863.61421129926
2018-07-16 21:00:00,13728.88334095032
2018-07-17 00:00:00,14050.576741405901
2018-07-17 03:00:00,12300.83368166611
2018-07-17 06:00:00,12404.958567473608
2018-07-17 09:00:00,13595.685989423997
2018-07-17 12:00:00,14323.516092093712
2018-07-17 15:00:00,13369.144156907067
2018-07-17 18:00:00,13776.481702673475
2018-07-17 21:00:00,14125.317522085395
2018-07-18 00:00:00,14000.636057853444
2018-07-18 03:00:00,12468.641771473332
2018-07-18 06:00:00,12274.225184598872
2018-07-18 09:00:00,13002.395044565848
2018-07-18 12:00:00,13660.827100827686
2018-07-18 15:00:00,13054.186092586977
2018-07-18 18:00:00,12808.973333902257
2018-07-18 21:00:00,13610.885114456592
2018-07-19 00:00:00,14338.192628361176
2018-07-19 03:00:00,12639.75811946144
2018-07-19 06:00:00,11968.246663117658
2018-07-19 09:00:00,13412.034113473193
2018-07-19 12:00:00,13842.010422967178
2018-07-19 15:00:00,13377.188522976117
2018-07-19 18:00:00,12565.370815721566
2018-07-19 21:00:00,13736.224164977997
2018-07-20 00:00:00,12267.319123832996
2018-07-20 03:00:00,11682.369747706944
2018-07-20 06:00:00,10843.614917085746
2018-07-20 09:00:00,13300.173145560584
2018-07-20 12:00:00,13334.610020004002
2018-07-20 15:00:00,13374.90873732503
2018-07-20 18:00:00,12839.256245567485
2018-07-20 21:00:00,12910.966688495253
2018-07-21 00:00:00,12229.468166406186
2018-07-21 03:00:00,13030.57436290419
2018-07-21 06:00:00,11197.591315232326
2018-07-21 09:00:00,11909.134579892627
2018-07-21 12:00:00,13089.43625343174
2018-07-21 15:00:00,13090.900097497411
2018-07-21 18:00:00,13541.061992770286
2018-07-21 21:00:00,12108.83734223921
2018-07-22 00:00:00,12551.36946644201
2018-07-22 03:00:00,13272.704678268397
2018-07-22 06:00:00,12383.075154358601
2018-07-22 09:00:00,12891.63381466602
2018-07-22 12:00:00,12990.884763948015
2018-07-22 15:00:00,12993.654178578923
2018-07-22 18:00:00,12774.725741970899
2018-07-22 21:00:00,13286.441793530706
2018-07-23 00:00:00,12879.850712691383
2018-07-23 03:00:00,11638.897909407642
2018-07-23 06:00:00,11905.57902741155
2018-07-23 09:00:00,13537.700166111063
2018-07-23 12:00:00,14617.303943646177
2018-07-23 15:00:00,13822.567929397446
2018-07-23 18:00:00,13595.990875107636
2018-07-23 21:00:00,12735.548443126121
2018-07-24 00:00:00,13061.656167947534
2018-07-24 03:00:00,12193.44833273763
2018-07-24 06:00:00,12568.374727968294
2018-07-24 09:00:00,13198.990546453984
2018-07-24 12:00:00,12790.428562414083
2018-07-24 15:00:00,12697.721243954868
2018-07-24 18:00:00,12034.688990813105
2018-07-24 21:00:00,12630.680375263655
2018-07-25 00:00:00,13148.120619625108
2018-07-25 03:00:00,11652.334471830218
2018-07-25 06:00:00,11152.82638176834
2018-07-25 09:00:00,13372.890958108917
2018-07-25 12:00:00,15026.660148997114
2018-07-25 15:00:00,14532.484153721634
2018-07-25 18:00:00,14102.077582336678
2018-07-25 21:00:00,13602.21321760989
2018-07-26 00:00:00,13775.665016908759
2018-07-26 03:00:00,12352.993779202858
2018-07-26 06:00:00,12194.133700817234
2018-07-26 09:00:00,13505.542507026454
2018-07-26 12:00:00,13528.029806309067
2018-07-26 15:00:00,13272.460891155024
2018-07-26 18:00:00,12781.85085106681
2018-07-26 21:00:00,12509.968429849214
2018-07-27 00:00:00,11430.699176506016
2018-07-27 03:00:00,12452.455936070277
2018-07-27 06:00:00,11343.144494499626
2018-07-27 09:00:00,13021.549092197187
2018-07-27 12:00:00,14231.394221747636
2018-07-27 15:00:00,13003.502647220019
2018-07-27 18:00:00,12556.967617406372
2018-07-27 21:00:00,12645.119675521048
2018-07-28 00:00:00,11413.14182413747
2018-07-28 03:00:00,12157.182104060303
2018-07-28 06:00:00,11533.748067646688
2018-07-28 09:00:00,13377.679849101543
2018-07-28 12:00:00,13301.774167524658
2018-07-28 15:00:00,13281.840263668571
2018-07-28 18:00:00,12915.857481192805
2018-07-28 21:00:00,13682.466769727536
2018-07-29 00:00:00,14335.571347649566
2018-07-29 03:00:00,12816.202592089474
2018-07-29 06:00:00,12188.311488600732
2018-07-29 09:00:00,12749.12949898281
2018-07-29 12:00:00,13378.488120435919
2018-07-29 15:00:00,12869.133746735264
2018-07-29 18:00:00,13069.4750328663
2018-07-29 21:00:00,13622.58305546322
2018-07-30 00:00:00,13852.283268237814
2018-07-30 03:00:00,13174.652367435694
2018-07-30 06:00:00,12114.075253977477
2018-07-30 09:00:00,14708.85983535814
2018-07-30 12:00:00,15389.680316066493
2018-07-30 15:00:00,14699.587971613386
2018-07-30 18:00:00,13600.31156618677
2018-07-30 21:00:00,13598.014835602422
2018-07-31 00:00:00,13585.30865726446
2018-07-31 03:00:00,12712.74077607273
2018-07-31 06:00:00,12048.346173165475
2018-07-31 09:00:00,14076.653678481722
2018-07-31 12:00:00,14144.881461725461
2018-07-31 15:00:00,13545.730073135222
2018-07-31 18:00:00,13448.08751109623
2018-07-31 21:00:00,14150.67710424326
2018-08-01 00:00:00,12133.55927319923
2018-08-01 03:00:00,11479.982176497746
2018-08-01 06:00:00,11072.343401733968
2018-08-01 09:00:00,13966.000627666603
2018-08-01 12:00:00,16014.267599529361
2018-08-01 15:00:00,14676.402929871845
2018-08-01 18:00:00,14648.271014755162
2018-08-01 21:00:00,15318.720771800865
2018-08-02 00:00:00,14092.022873725007
2018-08-02 03:00:00,14234.295866357708
2018-08-02 06:00:00,14262.340901140436
2018-08-02 09:00:00,14097.909413432288
2018-08-02 12:00:00,15313.37240815584
2018-08-02 15:00:00,14321.111157663188
2018-08-02 18:00:00,14054.751242547725
2018-08-02 21:00:00,14810.702731781952
2018-08-03 00:00:00,14137.473282482453
2018-08-03 03:00:00,13614.763537955594
2018-08-03 06:00:00,13463.39291851782
2018-08-03 09:00:00,15428.32731322827
2018-08-03 12:00:00,15552.257388611099
2018-08-03 15:00:00,14382.809177683572
2018-08-03 18:00:00,14147.12360463055
2018-08-03 21:00:00,14552.503919975941
2018-08-04 00:00:00,14402.204655939371
2018-08-04 03:00:00,13683.566874030155
2018-08-04 06:00:00,12743.993458286386
2018-08-04 09:00:00,14918.511422971576
2018-08-04 12:00:00,15040.688871395156
2018-08-04 15:00:00,13666.98194690093
2018-08-04 18:00:00,13516.03378478223
2018-08-04 21:00:00,14295.017347734269
2018-08-05 00:00:00,13036.39548493745
2018-08-05 03:00:00,12432.608173604
2018-08-05 06:00:00,12570.627306548551
2018-08-05 09:00:00,13945.154260380536
2018-08-05 12:00:00,14705.0280377518
2018-08-05 15:00:00,13737.5187097315
2018-08-05 18:00:00,13076.259758254564
2018-08-05 21:00:00,14567.868161197512
2018-08-06 00:00:00,14565.791020278084
2018-08-06 03:00:00,14145.385733833748
2018-08-06 06:00:00,13628.234523285115
2018-08-06 09:00:00,14744.806770778137
2018-08-06 12:00:00,14925.485591045108
2018-08-06 15:00:00,15141.821625767778
2018-08-06 18:00:00,13982.850717481524
2018-08-06 21:00:00,13453.381706291351
2018-08-07 00:00:00,12534.202680707698
2018-08-07 03:00:00,11580.049713996494
2018-08-07 06:00:00,11380.16268718322
2018-08-07 09:00:00,12568.122714795485
2018-08-07 12:00:00,13006.31687745281
2018-08-07 15:00:00,11257.260758065844
2018-08-07 18:00:00,11288.801549077507
2018-08-07 21:00:00,13381.432585051945
2018-08-08 00:00:00,13431.824915726516
2018-08-08 03:00:00,12258.123965368497
2018-08-08 06:00:00,12503.619296424404
2018-08-08 09:00:00,12795.967488926217
2018-08-08 12:00:00,14416.185016315845
2018-08-08 15:00:00,13619.819521392601
2018-08-08 18:00:00,13228.656280083342
2018-08-08 21:00:00,12503.513743162817
2018-08-09 00:00:00,12297.112206780665
2018-08-09 03:00:00,11522.489428184046
2018-08-09 06:00:00,11366.383048895172
2018-08-09 09:00:00,13085.633440611877
2018-08-09 12:00:00,13938.066738005851
2018-08-09 15:00:00,12421.055863556372
2018-08-09 18:00:00,11935.98301335211
2018-08-09 21:00:00,12806.326290148056
2018-08-10 00:00:00,12481.678663695107
2018-08-10 03:00:00,12534.494321495593
2018-08-10 06:00:00,12916.932890322969
2018-08-10 09:00:00,14346.990024869236
2018-08-10 12:00:00,15125.840734962483
2018-08-10 15:00:00,14745.999656560052
2018-08-10 18:00:00,15105.508862271592
2018-08-10 21:00:00,14874.320422713521
2018-08-11 00:00:00,15026.274818398182
2018-08-11 03:00:00,14183.104610480827
2018-08-11 06:00:00,14175.632174623162
2018-08-11 09:00:00,16021.443372069967
2018-08-11 12:00:00,15166.539335995541
2018-08-11 15:00:00,14099.12742777478
2018-08-11 18:00:00,13101.278399786788
2018-08-11 21:00:00,13001.147861291982
2018-08-12 00:00:00,13964.204065138554
2018-08-12 03:00:00,14093.207126985006
2018-08-12 06:00:00,13048.566106899736
2018-08-12 09:00:00,13845.870050931895
2018-08-12 12:00:00,13304.98801170868
2018-08-12 15:00:00,12201.340442867462
2018-08-12 18:00:00,13178.048790782435
2018-08-12 21:00:00,13098.522426361793
2018-08-13 00:00:00,11708.7276534341
2018-08-13 03:00:00,10850.885257625116
2018-08-13 06:00:00,10444.92898598595
2018-08-13 09:00:00,12113.5133638263
2018-08-13 12:00:00,12840.908624590207
2018-08-13 15:00:00,12263.91450388854
2018-08-13 18:00:00,12326.763581199099
2018-08-13 21:00:00,12680.122796096191
2018-08-14 00:00:00,14028.31181455854
2018-08-14 03:00:00,12654.07192519954
2018-08-14 06:00:00,12311.816279350933
2018-08-14 09:00:00,13022.962648723893
2018-08-14 12:00:00,12821.106073132214
2018-08-14 15:00:00,13708.32057980459
2018-08-14 18:00:00,13983.308452030287
2018-08-14 21:00:00,14042.066621664206
2018-08-15 00:00:00,13481.60143350131
2018-08-15 03:00:00,12701.029393745797
2018-08-15 06:00:00,11890.537289058011
2018-08-15 09:00:00,13847.087075923737
2018-08-15 12:00:00,14440.947566627663
2018-08-15 15:00:00,14000.524623990721
2018-08-15 18:00:00,14012.618766591571
2018-08-15 21:00:00,13810.561237494134
2018-08-16 00:00:00,13794.941520622051
2018-08-16 03:00:00,12807.28101186439
2018-08-16 06:00:00,12229.602739988572
2018-08-16 09:00:00,14396.144944360007
2018-08-16 12:00:00,13683.114642107095
2018-08-16 15:00:00,12489.99069503745
2018-08-16 18:00:00,12943.96766305653
2018-08-16 21:00:00,12010.805945765118
2018-08-17 00:00:00,12552.92248442339
2018-08-17 03:00:00,12049.424936316755
2018-08-17 06:00:00,10632.199158572963
2018-08-17 09:00:00,11251.03490072686
2018-08-17 12:00:00,12207.071473604643
2018-08-17 15:00:00,12797.573617216673
2018-08-17 18:00:00,13077.325336576025
2018-08-17 21:00:00,12579.14393874308
2018-08-18 00:00:00,12734.823293984948
2018-08-18 03:00:00,10865.991563894575
2018-08-18 06:00:00,11739.6216971545
2018-08-18 09:00:00,12849.086890983184
2018-08-18 12:00:00,13709.008749438573
2018-08-18 15:00:00,13761.290356788006
2018-08-18 18:00:00,14302.163783375821
2018-08-18 21:00:00,13834.664597697563
2018-08-19 00:00:00,13242.97599528492
2018-08-19 03:00:00,12599.250081663842
2018-08-19 06:00:00,12854.93615643007
2018-08-19 09:00:00,13187.854576136138
2018-08-19 12:00:00,14190.268119538501
2018-08-19 15:00:00,14319.911393865106
2018-08-19 18:00:00,13674.141020949894
2018-08-19 21:00:00,13542.765129826068
2018-08-20 00:00:00,13015.618785720326
2018-08-20 03:00:00,13010.26041303276
2018-08-20 06:00:00,12211.291366409037
2018-08-20 09:00:00,13781.301782073766
2018-08-20 12:00:00,14417.36358718115
2018-08-20 15:00:00,13975.699453588306
2018-08-20 18:00:00,12891.411854930782
2018-08-20 21:00:00,13738.131955429715
2018-08-21 00:00:00,12611.325290313682
2018-08-21 03:00:00,12855.329369624036
2018-08-21 06:00:00,12260.699578162232
2018-08-21 09:00:00,12563.736398182002
2018-08-21 12:00:00,15008.978995959369
2018-08-21 15:00:00,14769.056410780955
2018-08-21 18:00:00,14257.840790427981
2018-08-21 21:00:00,13981.464149856161
2018-08-22 00:00:00,13168.932918394152
2018-08-22 03:00:00,12302.03217681904
2018-08-22 06:00:00,11555.621063714374
2018-08-22 09:00:00,13011.113537861784
2018-08-22 12:00:00,14610.20145948846
2018-08-22 15:00:00,13168.382510411197
2018-08-22 18:00:00,13781.39966820021
2018-08-22 21:00:00,14503.121231165052
2018-08-23 00:00:00,13299.903408357939
2018-08-23 03:00:00,12254.522433360886
2018-08-23 06:00:00,12185.080264349272
2018-08-23 09:00:00,13471.425182918123
2018-08-23 12:00:00,13979.439836624464
2018-08-23 15:00:00,14617.252658140285
2018-08-23 18:00:00,13064.69971892397
2018-08-23 21:00:00,12737.028747239827
2018-08-24 00:00:00,12267.032669573506
2018-08-24 03:00:00,11942.6197402763
2018-08-24 06:00:00,12179.599813627436
2018-08-24 09:00:00,12229.727378151081
2018-08-24 12:00:00,13509.417559930072
2018-08-24 15:00:00,13018.658517179552
2018-08-24 18:00:00,12790.869017004145
2018-08-24 21:00:00,13533.248124012687
2018-08-25 00:00:00,13474.037778674632
2018-08-25 03:00:00,11953.254875669933
2018-08-25 06:00:00,11409.650218576287
2018-08-25 09:00:00,11628.321582070967
2018-08-25 12:00:00,13079.462772194449
2018-08-25 15:00:00,11730.666641639073
2018-08-25 18:00:00,12220.040161033561
2018-08-25 21:00:00,12548.954164398798
2018-08-26 00:00:00,12672.587959666322
2018-08-26 03:00:00,13529.13357516373
2018-08-26 06:00:00,12619.281852688531
2018-08-26 09:00:00,12793.461200690545
2018-08-26 12:00:00,13591.671971129581
2018-08-26 15:00:00,13071.16546486495
2018-08-26 18:00:00,12564.177176071775
2018-08-26 21:00:00,13367.91043119545
2018-08-27 00:00:00,13130.611237410565
2018-08-27 03:00:00,13062.026648612147
2018-08-27 06:00:00,13296.878811534472
2018-08-27 09:00:00,14975.738490213735
2018-08-27 12:00:00,14808.92861353205
2018-08-27 15:00:00,13502.449378299156
2018-08-27 18:00:00,12659.746370690693
2018-08-27 21:00:00,13644.303375957337
2018-08-28 00:00:00,13457.331410638108
2018-08-28 03:00:00,12133.438160201731
2018-08-28 06:00:00,11983.09505679932
2018-08-28 09:00:00,12468.76988585179
2018-08-28 12:00:00,12841.575435221901
2018-08-28 15:00:00,13249.179823221282
2018-08-28 18:00:00,12139.82079999442
2018-08-28 21:00:00,13749.493594014515
2018-08-29 00:00:00,12859.980036620495
2018-08-29 03:00:00,12548.847554550135
2018-08-29 06:00:00,12398.906883599419
2018-08-29 09:00:00,13157.926273046898
2018-08-29 12:00:00,13274.31285919749
2018-08-29 15:00:00,12436.291661524061
2018-08-29 18:00:00,13648.295876518321
2018-08-29 21:00:00,14053.442911459315
2018-08-30 00:00:00,12234.83321391281
2018-08-30 03:00:00,12303.93367584014
2018-08-30 06:00:00,12166.542733107191
2018-08-30 09:00:00,13154.13306274516
2018-08-30 12:00:00,14324.11316506283
2018-08-30 15:00:00,14472.299435107641
2018-08-30 18:00:00,14481.596026750565
2018-08-30 21:00:00,14611.365058428863
2018-08-31 00:00:00,14499.271728746382
2018-08-31 03:00:00,12994.607233268478
2018-08-31 06:00:00,12433.860364474276
2018-08-31 09:00:00,13032.171414499251
2018-08-31 12:00:00,13617.768829512737
2018-08-31 15:00:00,13120.881849420366
2018-08-31 18:00:00,13710.449861455454
2018-08-31 21:00:00,13819.375902113148
2018-09-01 00:00:00,13545.684473808193
2018-09-01 03:00:00,12205.812498770632
2018-09-01 06:00:00,12667.804926154735
2018-09-01 09:00:00,13449.853837552444
2018-09-01 12:00:00,13423.107151919488
2018-09-01 15:00:00,13339.051610871284
2018-09-01 18:00:00,13131.226920776207
2018-09-01 21:00:00,13754.702942057535
2018-09-02 00:00:00,13931.306522557592
2018-09-02 03:00:00,13050.833726704768
2018-09-02 06:00:00,13671.545595972399
2018-09-02 09:00:00,13634.032535647311
2018-09-02 12:00:00,14280.89683070196
2018-09-02 15:00:00,13483.030925816834
2018-09-02 18:00:00,13245.400330568104
2018-09-02 21:00:00,13858.176823748836
2018-09-03 00:00:00,13947.308428908167
2018-09-03 03:00:00,13292.362306273026
2018-09-03 06:00:00,12492.790047487135
2018-09-03 09:00:00,12397.034485948527
2018-09-03 12:00:00,13965.108205845005
2018-09-03 15:00:00,13484.43203195437
2018-09-03 18:00:00,13816.535514831041
2018-09-03 21:00:00,12559.618506187187
2018-09-04 00:00:00,12518.42932705771
2018-09-04 03:00:00,11334.005747927695
2018-09-04 06:00:00,12337.046403039647
2018-09-04 09:00:00,13100.303532808066
2018-09-04 12:00:00,14363.060825361368
2018-09-04 15:00:00,12908.975510220851
2018-09-04 18:00:00,12691.892196394292
2018-09-04 21:00:00,12533.998097294803
2018-09-05 00:00:00,12753.918453928469
2018-09-05 03:00:00,12297.35639264789
2018-09-05 06:00:00,12045.825912673441
2018-09-05 09:00:00,13420.635418693164
2018-09-05 12:00:00,13378.714764519631
2018-09-05 15:00:00,12443.68395124717
2018-09-05 18:00:00,12171.871217191489
2018-09-05 21:00:00,12801.16579148663
2018-09-06 00:00:00,12077.452482088695
2018-09-06 03:00:00,11072.550416927006
2018-09-06 06:00:00,12414.684916183054
2018-09-06 09:00:00,12893.56512389471
2018-09-06 12:00:00,12444.46265646202
2018-09-06 15:00:00,12883.961606390912
2018-09-06 18:00:00,12265.01534702858
2018-09-06 21:00:00,11889.049756392305
2018-09-07 00:00:00,11297.964136691626
2018-09-07 03:00:00,10869.774163901551
2018-09-07 06:00:00,10870.125908928552
2018-09-07 09:00:00,11905.197371461232
